generation,best_value,num_perturbations,sample_id
1,0.031776368618011475,1,0
2,0.03205591440200806,1,0
3,0.03205591440200806,1,0
4,0.0324474573135376,1,0
5,0.0324474573135376,1,0
6,0.0324474573135376,1,0
7,0.032500267028808594,1,0
8,0.03254789113998413,1,0
9,0.03254789113998413,1,0
10,0.034657835960388184,1,0
11,0.034657835960388184,1,0
12,0.034657835960388184,1,0
13,0.034831106662750244,1,0
14,0.034932613372802734,1,0
15,0.034932613372802734,1,0
16,0.035353660583496094,1,0
17,0.035353660583496094,1,0
18,0.03590989112854004,1,0
19,0.03590989112854004,1,0
20,0.03590989112854004,1,0
21,0.03590989112854004,1,0
22,0.03590989112854004,1,0
23,0.03590989112854004,1,0
24,0.03590989112854004,1,0
25,0.03590989112854004,1,0
26,0.03590989112854004,1,0
27,0.03726685047149658,1,0
28,0.03726685047149658,1,0
29,0.03726685047149658,1,0
30,0.03726685047149658,1,0
31,0.03726685047149658,1,0
32,0.03726685047149658,1,0
33,0.03726685047149658,1,0
34,0.03726685047149658,1,0
35,0.03726685047149658,1,0
36,0.03726685047149658,1,0
37,0.03726685047149658,1,0
38,0.03726685047149658,1,0
39,0.03726685047149658,1,0
40,0.03726685047149658,1,0
41,0.03726685047149658,1,0
42,0.03726685047149658,1,0
43,0.03726685047149658,1,0
44,0.03726685047149658,1,0
45,0.03726685047149658,1,0
46,0.03726685047149658,1,0
47,0.03726685047149658,1,0
48,0.03726685047149658,1,0
49,0.03726685047149658,1,0
50,0.03726685047149658,1,0
51,0.03726685047149658,1,0
52,0.03726685047149658,1,0
53,0.03726685047149658,1,0
54,0.03726685047149658,1,0
55,0.03726685047149658,1,0
56,0.03726685047149658,1,0
57,0.03726685047149658,1,0
58,0.03726685047149658,1,0
59,0.03726685047149658,1,0
60,0.03726685047149658,1,0
61,0.03726685047149658,1,0
62,0.03726685047149658,1,0
63,0.03726685047149658,1,0
64,0.03726685047149658,1,0
65,0.03726685047149658,1,0
66,0.03726685047149658,1,0
67,0.03726685047149658,1,0
68,0.03726685047149658,1,0
69,0.03726685047149658,1,0
70,0.03726685047149658,1,0
71,0.03726685047149658,1,0
72,0.03726685047149658,1,0
73,0.03726685047149658,1,0
74,0.03726685047149658,1,0
75,0.03726685047149658,1,0
76,0.03726685047149658,1,0
77,0.03726685047149658,1,0
78,0.03726685047149658,1,0
79,0.03726685047149658,1,0
80,0.03726685047149658,1,0
81,0.03726685047149658,1,0
82,0.03726685047149658,1,0
83,0.03726685047149658,1,0
84,0.03726685047149658,1,0
85,0.03726685047149658,1,0
86,0.03726685047149658,1,0
87,0.03726685047149658,1,0
88,0.03726685047149658,1,0
89,0.03726685047149658,1,0
90,0.03726685047149658,1,0
91,0.03726685047149658,1,0
92,0.03726685047149658,1,0
93,0.03726685047149658,1,0
94,0.03726685047149658,1,0
95,0.03726685047149658,1,0
96,0.03726685047149658,1,0
97,0.03726685047149658,1,0
98,0.03726685047149658,1,0
99,0.03726685047149658,1,0
100,0.03726685047149658,1,0
101,0.03726685047149658,1,0
102,0.03726685047149658,1,0
103,0.03726685047149658,1,0
104,0.03726685047149658,1,0
105,0.03726685047149658,1,0
106,0.03726685047149658,1,0
107,0.03726685047149658,1,0
108,0.03726685047149658,1,0
109,0.03726685047149658,1,0
110,0.03726685047149658,1,0
111,0.03726685047149658,1,0
112,0.03726685047149658,1,0
113,0.03726685047149658,1,0
114,0.03726685047149658,1,0
115,0.03726685047149658,1,0
116,0.03726685047149658,1,0
117,0.03726685047149658,1,0
118,0.03726685047149658,1,0
119,0.03726685047149658,1,0
120,0.03726685047149658,1,0
121,0.03726685047149658,1,0
122,0.03726685047149658,1,0
123,0.03726685047149658,1,0
124,0.03726685047149658,1,0
125,0.03726685047149658,1,0
126,0.03726685047149658,1,0
127,0.03726685047149658,1,0
128,0.03726685047149658,1,0
129,0.03726685047149658,1,0
130,0.03726685047149658,1,0
131,0.03726685047149658,1,0
132,0.03726685047149658,1,0
133,0.03726685047149658,1,0
134,0.03726685047149658,1,0
135,0.03726685047149658,1,0
136,0.03726685047149658,1,0
137,0.03726685047149658,1,0
138,0.03726685047149658,1,0
139,0.03726685047149658,1,0
140,0.03726685047149658,1,0
141,0.03726685047149658,1,0
142,0.03726685047149658,1,0
143,0.03726685047149658,1,0
144,0.03726685047149658,1,0
145,0.03726685047149658,1,0
146,0.03726685047149658,1,0
147,0.03726685047149658,1,0
148,0.03726685047149658,1,0
149,0.03726685047149658,1,0
150,0.03726685047149658,1,0
151,0.03726685047149658,1,0
152,0.03726685047149658,1,0
153,0.03726685047149658,1,0
154,0.03726685047149658,1,0
155,0.03726685047149658,1,0
156,0.03726685047149658,1,0
157,0.03726685047149658,1,0
158,0.03726685047149658,1,0
159,0.03726685047149658,1,0
160,0.03726685047149658,1,0
161,0.03726685047149658,1,0
162,0.03726685047149658,1,0
163,0.03726685047149658,1,0
164,0.03726685047149658,1,0
165,0.03726685047149658,1,0
166,0.03726685047149658,1,0
167,0.03726685047149658,1,0
168,0.03726685047149658,1,0
169,0.03726685047149658,1,0
170,0.03726685047149658,1,0
171,0.03726685047149658,1,0
172,0.03726685047149658,1,0
173,0.03726685047149658,1,0
174,0.03726685047149658,1,0
175,0.03726685047149658,1,0
176,0.03726685047149658,1,0
177,0.03726685047149658,1,0
178,0.03726685047149658,1,0
179,0.03726685047149658,1,0
180,0.03726685047149658,1,0
181,0.03726685047149658,1,0
182,0.03726685047149658,1,0
183,0.03726685047149658,1,0
184,0.03726685047149658,1,0
185,0.03726685047149658,1,0
186,0.03726685047149658,1,0
187,0.03726685047149658,1,0
188,0.03726685047149658,1,0
189,0.03726685047149658,1,0
190,0.03726685047149658,1,0
191,0.03726685047149658,1,0
192,0.03726685047149658,1,0
193,0.03726685047149658,1,0
194,0.03726685047149658,1,0
195,0.03726685047149658,1,0
196,0.03726685047149658,1,0
197,0.03726685047149658,1,0
198,0.03726685047149658,1,0
199,0.03726685047149658,1,0
200,0.03726685047149658,1,0
1,0.0001983046531677246,1,1
2,0.0001983046531677246,1,1
3,0.0001983046531677246,1,1
4,0.00020247697830200195,1,1
5,0.00020247697830200195,1,1
6,0.00020247697830200195,1,1
7,0.00020247697830200195,1,1
8,0.00020700693130493164,1,1
9,0.00020700693130493164,1,1
10,0.00020700693130493164,1,1
11,0.00021117925643920898,1,1
12,0.00021117925643920898,1,1
13,0.00021117925643920898,1,1
14,0.00021129846572875977,1,1
15,0.0002116560935974121,1,1
16,0.00021439790725708008,1,1
17,0.00021439790725708008,1,1
18,0.00022083520889282227,1,1
19,0.00022083520889282227,1,1
20,0.00022083520889282227,1,1
21,0.00022083520889282227,1,1
22,0.0002213120460510254,1,1
23,0.00023573637008666992,1,1
24,0.00023573637008666992,1,1
25,0.00023573637008666992,1,1
26,0.00023573637008666992,1,1
27,0.00023573637008666992,1,1
28,0.00023573637008666992,1,1
29,0.00023573637008666992,1,1
30,0.00023573637008666992,1,1
31,0.00023573637008666992,1,1
32,0.00023573637008666992,1,1
33,0.00023573637008666992,1,1
34,0.00023573637008666992,1,1
35,0.00023573637008666992,1,1
36,0.00023573637008666992,1,1
37,0.00023573637008666992,1,1
38,0.00023573637008666992,1,1
39,0.00023573637008666992,1,1
40,0.00023573637008666992,1,1
41,0.00023573637008666992,1,1
42,0.00023573637008666992,1,1
43,0.00023573637008666992,1,1
44,0.00023573637008666992,1,1
45,0.00023573637008666992,1,1
46,0.00023573637008666992,1,1
47,0.00023573637008666992,1,1
48,0.00023573637008666992,1,1
49,0.00023573637008666992,1,1
50,0.00023573637008666992,1,1
51,0.00023573637008666992,1,1
52,0.00023573637008666992,1,1
53,0.00023573637008666992,1,1
54,0.00023573637008666992,1,1
55,0.00023573637008666992,1,1
56,0.00023573637008666992,1,1
57,0.00023573637008666992,1,1
58,0.00023573637008666992,1,1
59,0.00023573637008666992,1,1
60,0.00023573637008666992,1,1
61,0.00023573637008666992,1,1
